Date,Time,Block,Primary Type,Description,Arrest,District,Ward,Community Area,X Coordinate,Y Coordinate,Year,Latitude,Longitude,Location,Station
7/15/2019,17:35,002XX W 63RD ST,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,TRUE,7,20,68,1175827,1863196,2019,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
5/25/2019,5:27,002XX W 63RD ST,WEAPONS VIOLATION,UNLAWFUL USE OTHER DANG WEAPON,TRUE,7,20,68,1175827,1863196,2019,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
5/14/2019,3:30,002XX W 63RD ST,BATTERY,SIMPLE,FALSE,7,20,68,1175827,1863196,2019,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
5/15/2019,4:30,002XX W 63RD ST,THEFT,$500 AND UNDER,FALSE,7,20,68,1175827,1863196,2019,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
7/19/2019,10:20,002XX W 63RD ST,ROBBERY,STRONGARM - NO WEAPON,FALSE,7,20,68,1175827,1863196,2019,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
3/17/2019,22:52,002XX W 63RD ST,BATTERY,DOMESTIC BATTERY SIMPLE,TRUE,7,20,68,1175827,1863196,2019,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
7/7/2019,23:58,002XX W 63RD ST,CRIMINAL TRESPASS,TO LAND,TRUE,7,20,68,1175827,1863196,2019,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
7/7/2019,20:00,002XX W 63RD ST,ROBBERY,STRONGARM - NO WEAPON,FALSE,7,20,68,1175827,1863196,2019,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
8/7/2019,23:43,002XX W 63RD ST,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,TRUE,7,20,68,1175827,1863196,2019,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
3/17/2019,2:15,002XX W 63RD ST,SEX OFFENSE,PUBLIC INDECENCY,FALSE,7,20,68,1175827,1863196,2019,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
6/26/2019,1:44,002XX W 63RD ST,ASSAULT,SIMPLE,TRUE,7,20,68,1175827,1863196,2019,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
10/17/2019,15:55,002XX W 63RD ST,THEFT,OVER $500,FALSE,7,20,68,1175827,1863196,2019,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
1/30/2020,18:58,002XX W 63RD ST,ROBBERY,STRONGARM - NO WEAPON,FALSE,7,20,68,1175827,1863196,2020,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
8/27/2019,20:15,002XX W 63RD ST,THEFT,PURSE-SNATCHING,FALSE,7,20,68,1175827,1863196,2019,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
10/24/2019,8:39,002XX W 63RD ST,THEFT,ATTEMPT THEFT,FALSE,7,20,68,1175827,1863196,2019,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
10/17/2019,14:14,002XX W 63RD ST,ROBBERY,ATTEMPT: AGGRAVATED,FALSE,7,20,68,1175827,1863196,2019,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
8/23/2019,4:05,002XX W 63RD ST,ASSAULT,SIMPLE,TRUE,7,20,68,1175827,1863196,2019,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
11/12/2019,9:50,002XX W 63RD ST,THEFT,OVER $500,TRUE,7,20,68,1175827,1863196,2019,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
11/11/2019,21:55,002XX W 63RD ST,ASSAULT,SIMPLE,FALSE,7,20,68,1175827,1863196,2019,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
10/5/2019,1:05,002XX W 63RD ST,ASSAULT,SIMPLE,FALSE,7,20,68,1175827,1863196,2019,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
1/6/2020,22:10,002XX W 63RD ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,7,20,68,1175827,1863196,2020,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
8/30/2019,12:15,002XX W 63RD ST,THEFT,$500 AND UNDER,FALSE,7,20,68,1175827,1863196,2019,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
9/11/2019,16:00,002XX W 63RD ST,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,TRUE,7,20,68,1175827,1863196,2019,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
12/22/2019,19:25,002XX W 63RD ST,ROBBERY,STRONGARM - NO WEAPON,FALSE,7,20,68,1175827,1863196,2019,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
8/23/2019,2:22,002XX W 63RD ST,BATTERY,SIMPLE,TRUE,7,20,68,1175827,1863196,2019,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
3/9/2020,13:09,002XX W 63RD ST,ASSAULT,SIMPLE,TRUE,7,20,68,1175827,1863196,2020,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
7/14/2020,1:48,002XX W 63RD ST,BATTERY,"AGGRAVATED P.O. - HANDS, FISTS, FEET, NO / MINOR INJURY",FALSE,7,20,68,1175827,1863196,2020,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
5/5/2020,21:31,002XX W 63RD ST,ASSAULT,"PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY",FALSE,7,20,68,1175827,1863196,2020,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
6/4/2020,3:51,002XX W 63RD ST,ASSAULT,"PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY",FALSE,7,20,68,1175827,1863196,2020,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
3/26/2020,10:25,002XX W 63RD ST,CRIMINAL DAMAGE,TO PROPERTY,FALSE,7,20,68,1175827,1863196,2020,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
3/12/2020,5:44,0000X W 69TH ST,OTHER OFFENSE,OTHER CRIME AGAINST PERSON,FALSE,7,6,69,1177279,1859276,2020,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
12/25/2020,2:40,0000X W 69TH ST,ASSAULT,"PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY",TRUE,7,6,69,1177279,1859276,2020,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
5/29/2021,17:00,0000X W 69TH ST,ROBBERY,ARMED - OTHER DANGEROUS WEAPON,FALSE,7,6,69,1177279,1859276,2021,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
11/12/2020,17:52,0000X W 69TH ST,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,7,6,69,1177279,1859276,2020,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
11/12/2020,17:52,0000X W 69TH ST,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,7,6,69,1177279,1859276,2020,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
10/22/2023,22:30,0000X W 69TH ST,BATTERY,SIMPLE,FALSE,7,6,69,1177279,1859276,2023,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
10/29/2023,6:00,0000X W 69TH ST,ROBBERY,STRONG ARM - NO WEAPON,FALSE,7,6,69,1177279,1859276,2023,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
3/19/2021,0:00,069XX S STATE ST,THEFT,$500 AND UNDER,FALSE,3,6,69,1177495,1859111,2021,41.76872783,-87.62494565,"(41.768727829, -87.624945647)",69th
7/8/2021,21:15,0000X W 69TH ST,ROBBERY,STRONG ARM - NO WEAPON,FALSE,7,6,69,1177279,1859276,2021,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
11/30/2020,13:30,0000X W 69TH ST,ROBBERY,VEHICULAR HIJACKING,FALSE,7,6,69,1177279,1859276,2020,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
10/6/2021,6:42,0000X W 69TH ST,ASSAULT,SIMPLE,FALSE,7,6,69,1177279,1859276,2021,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
11/8/2021,1:30,0000X W 69TH ST,ROBBERY,STRONG ARM - NO WEAPON,FALSE,7,6,69,1177279,1859276,2021,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
12/1/2021,17:20,0000X W 69TH ST,THEFT,$500 AND UNDER,FALSE,7,6,69,1177279,1859276,2021,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
7/29/2021,12:45,0000X W 69TH ST,THEFT,PURSE-SNATCHING,FALSE,7,6,69,1177279,1859276,2021,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
8/31/2021,23:45,0000X W 69TH ST,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,FALSE,7,6,69,1177279,1859276,2021,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
12/26/2021,14:00,0000X W 69TH ST,ROBBERY,STRONG ARM - NO WEAPON,FALSE,7,6,69,1177279,1859276,2021,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
4/22/2022,21:05,0000X W 69TH ST,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,FALSE,7,6,69,1177279,1859276,2022,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
8/16/2022,19:30,0000X W 69TH ST,THEFT,$500 AND UNDER,FALSE,7,6,69,1177279,1859276,2022,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
9/8/2022,13:15,0000X W 69TH ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,7,6,69,1177279,1859276,2022,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
5/18/2022,16:20,0000X W 69TH ST,CRIMINAL TRESPASS,TO LAND,TRUE,7,6,69,1177279,1859276,2022,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
3/25/2022,19:45,0000X W 69TH ST,BATTERY,SIMPLE,FALSE,7,6,69,1177279,1859276,2022,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
2/22/2023,11:55,0000X W 69TH ST,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,7,6,69,1177279,1859276,2023,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
3/27/2023,19:45,0000X W 69TH ST,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,7,6,69,1177279,1859276,2023,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
2/10/2023,12:15,0000X W 69TH ST,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,7,6,69,1177279,1859276,2023,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
11/4/2022,14:00,0000X W 69TH ST,ASSAULT,SIMPLE,FALSE,7,6,69,1177279,1859276,2022,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
11/23/2022,13:45,0000X W 69TH ST,NARCOTICS,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,TRUE,7,6,69,1177279,1859276,2022,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
7/21/2023,18:59,0000X W 69TH ST,BATTERY,"PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY",FALSE,7,6,69,1177279,1859276,2023,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
7/13/2023,3:20,0000X W 69TH ST,ROBBERY,ARMED - HANDGUN,FALSE,7,6,69,1177279,1859276,2023,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
3/10/2023,21:00,0000X W 69TH ST,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,FALSE,7,6,69,1177279,1859276,2023,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
7/18/2023,18:53,0000X W 69TH ST,ASSAULT,SIMPLE,FALSE,7,6,69,1177279,1859276,2023,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
6/27/2023,13:26,0000X W 69TH ST,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,TRUE,7,6,69,1177279,1859276,2023,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
7/12/2023,16:53,0000X W 69TH ST,GAMBLING,GAME/DICE,TRUE,7,6,69,1177279,1859276,2023,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
5/3/2023,10:00,0000X W 69TH ST,ROBBERY,AGGRAVATED,FALSE,7,6,69,1177279,1859276,2023,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
1/12/2018,7:10,0000X W 69TH ST,CRIMINAL DAMAGE,TO STATE SUP PROP,FALSE,7,6,69,1177279,1859276,2018,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
2/14/2018,10:50,0000X W CTA 69TH ST LN,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,3,6,69,1177340,1859132,2018,41.76878896,-87.62551316,"(41.768788957, -87.625513163)",69th
4/15/2018,21:48,0000X W 69TH ST,BATTERY,SIMPLE,FALSE,7,6,69,1177279,1859276,2018,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
7/6/2018,23:19,0000X W 69TH ST,ASSAULT,SIMPLE,FALSE,7,6,69,1177279,1859276,2018,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
4/23/2018,11:41,0000X W 69TH ST,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,TRUE,7,6,69,1177279,1859276,2018,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
2/14/2018,10:50,0000X W CTA 69TH ST LN,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,3,6,69,1177340,1859132,2018,41.76878896,-87.62551316,"(41.768788957, -87.625513163)",69th
2/22/2018,16:30,0000X W 69TH ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,7,6,69,1177279,1859276,2018,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
4/4/2018,1:00,0000X W 69TH ST,THEFT,$500 AND UNDER,FALSE,7,6,69,1176970,1859266,2018,41.76916502,-87.62686536,"(41.769165015, -87.626865358)",69th
8/4/2018,19:43,0000X W 69TH ST,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,TRUE,7,6,69,1177279,1859276,2018,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
7/2/2018,4:28,0000X W 69TH ST,CRIMINAL DAMAGE,TO STATE SUP PROP,TRUE,7,6,69,1177279,1859276,2018,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
4/25/2018,20:55,0000X W 69TH ST,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,TRUE,7,6,69,1177279,1859276,2018,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
5/18/2018,1:30,0000X W CTA 69TH ST LN,THEFT,$500 AND UNDER,FALSE,3,6,69,1177392,1859133,2018,41.76879053,-87.62532253,"(41.768790527, -87.625322528)",69th
1/15/2019,17:00,0000X W CTA 69TH ST LN,ASSAULT,SIMPLE,FALSE,3,6,69,1177340,1859132,2019,41.76878896,-87.62551316,"(41.768788957, -87.625513163)",69th
9/18/2018,16:02,0000X W 69TH ST,CRIMINAL TRESPASS,TO LAND,TRUE,7,6,69,1177279,1859276,2018,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
9/23/2018,0:52,0000X W 69TH ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,7,6,69,1177279,1859276,2018,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
10/23/2018,1:46,0000X W 69TH ST,BATTERY,SIMPLE,FALSE,7,6,69,1177279,1859276,2018,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
9/21/2018,22:53,0000X W CTA 69TH ST LN,KIDNAPPING,CHILD ABDUCTION/STRANGER,FALSE,3,6,69,1177340,1859132,2018,41.76878896,-87.62551316,"(41.768788957, -87.625513163)",69th
8/24/2018,23:15,068XX S STATE ST,BATTERY,DOMESTIC BATTERY SIMPLE,FALSE,3,6,69,1177457,1859766,2018,41.77052608,-87.62506516,"(41.770526079, -87.625065164)",69th
1/6/2019,11:08,0000X W CTA 69TH ST LN,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,TRUE,3,6,69,1177340,1859132,2019,41.76878896,-87.62551316,"(41.768788957, -87.625513163)",69th
9/3/2018,20:30,0000X W 69TH ST,ROBBERY,ARMED: HANDGUN,FALSE,7,6,69,1177279,1859276,2018,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
10/11/2018,0:30,0000X W 69TH ST,THEFT,PURSE-SNATCHING,FALSE,7,6,69,1177279,1859276,2018,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
9/23/2018,20:19,0000X W 69TH ST,BATTERY,SIMPLE,TRUE,7,6,69,1177279,1859276,2018,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
8/31/2018,23:40,0000X W 69TH ST,CRIM SEXUAL ASSAULT,ATTEMPT NON-AGGRAVATED,FALSE,7,6,69,1177279,1859276,2018,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
10/8/2018,9:30,0000X W 69TH ST,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING IDENTIFICATION,TRUE,7,6,69,1177279,1859276,2018,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
9/23/2018,13:18,0000X W 69TH ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,7,6,69,1177279,1859276,2018,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
9/17/2018,22:14,0000X W 69TH ST,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,TRUE,7,6,69,1177279,1859276,2018,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
11/3/2018,15:50,0000X W 69TH ST,NARCOTICS,FOUND SUSPECT NARCOTICS,TRUE,7,6,69,1177279,1859276,2018,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
1/23/2019,19:48,0000X W 69TH ST,BATTERY,AGGRAVATED: HANDGUN,FALSE,7,6,69,1177279,1859276,2019,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
7/26/2019,0:15,0000X W 69TH ST,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,FALSE,7,6,69,1177279,1859276,2019,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
6/4/2019,1:00,0000X W 69TH ST,CRIMINAL TRESPASS,TO LAND,TRUE,7,6,69,1177279,1859276,2019,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
8/15/2019,17:05,0000X W 69TH ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,7,6,69,1177279,1859276,2019,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
6/24/2019,10:50,0000X W 69TH ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,7,6,69,1177279,1859276,2019,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
4/30/2019,2:15,0000X E 69TH ST,BATTERY,AGGRAVATED: OTHER DANG WEAPON,FALSE,3,6,69,1177682,1859275,2019,41.76917363,-87.62425525,"(41.769173634, -87.624255247)",69th
5/30/2019,17:45,0000X W 69TH ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,7,6,69,1177279,1859276,2019,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
3/15/2019,10:48,0000X W 69TH ST,ASSAULT,PRO EMP HANDS NO/MIN INJURY,TRUE,7,6,69,1177279,1859276,2019,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
5/6/2019,21:00,0000X W 69TH ST,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,TRUE,7,6,69,1177248,1859275,2019,41.76918344,-87.62584608,"(41.769183442, -87.625846076)",69th
5/30/2019,17:20,0000X W 69TH ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,7,6,69,1177279,1859276,2019,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
4/27/2019,2:15,0000X W 69TH ST,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,FALSE,7,6,69,1177279,1859276,2019,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
7/22/2019,22:30,0000X W 69TH ST,ROBBERY,STRONGARM - NO WEAPON,FALSE,7,6,69,1177279,1859276,2019,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
6/18/2019,8:00,0000X W 69TH ST,THEFT,$500 AND UNDER,FALSE,7,6,69,1177279,1859276,2019,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
7/4/2019,15:36,0000X W 69TH ST,CRIMINAL TRESPASS,TO LAND,TRUE,7,6,69,1177279,1859276,2019,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
7/21/2019,17:00,0000X W 69TH ST,OTHER OFFENSE,SEX OFFENDER: FAIL TO REGISTER,FALSE,7,6,69,1177279,1859276,2019,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
8/15/2019,16:55,0000X W 69TH ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,7,6,69,1177279,1859276,2019,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
5/31/2019,22:20,0000X W 69TH ST,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,FALSE,7,6,69,1177279,1859276,2019,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
2/27/2019,13:00,0000X W CTA 69TH ST LN,BATTERY,SIMPLE,FALSE,3,6,69,1177340,1859132,2019,41.76878896,-87.62551316,"(41.768788957, -87.625513163)",69th
6/8/2019,22:49,0000X W CTA 69TH ST LN,BATTERY,SIMPLE,FALSE,3,6,69,1177340,1859132,2019,41.76878896,-87.62551316,"(41.768788957, -87.625513163)",69th
5/26/2019,16:05,0000X W 69TH ST,ASSAULT,SIMPLE,TRUE,7,6,69,1177279,1859276,2019,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
3/27/2019,20:02,0000X W CTA 69TH ST LN,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,TRUE,7,6,69,1177270,1859130,2019,41.76878505,-87.62576981,"(41.768785049, -87.625769807)",69th
7/8/2019,20:00,0000X W 69TH ST,BATTERY,AGGRAVATED DOMESTIC BATTERY: HANDS/FIST/FEET SERIOUS INJURY,FALSE,7,6,69,1177279,1859276,2019,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
11/12/2019,7:47,0000X W CTA 69TH ST LN,CRIMINAL TRESPASS,TO LAND,TRUE,3,6,69,1177340,1859132,2019,41.76878896,-87.62551316,"(41.768788957, -87.625513163)",69th
10/1/2019,18:40,0000X W 69TH ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,7,6,69,1177279,1859276,2019,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
2/3/2020,3:44,0000X W 69TH ST,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,TRUE,7,6,69,1177279,1859276,2020,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
1/6/2020,11:03,0000X W CTA 69TH ST LN,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,TRUE,7,6,69,1177270,1859130,2020,41.76878505,-87.62576981,"(41.768785049, -87.625769807)",69th
10/7/2019,1:39,0000X W 69TH ST,ROBBERY,STRONGARM - NO WEAPON,FALSE,7,6,69,1177279,1859276,2019,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
9/7/2019,22:50,0000X W 69TH ST,BATTERY,AGGRAVATED: OTHER DANG WEAPON,FALSE,7,6,69,1177279,1859276,2019,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
9/7/2019,23:37,0000X W 69TH ST,BATTERY,SIMPLE,FALSE,7,6,69,1177279,1859276,2019,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
9/6/2019,12:50,0000X W 69TH ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,7,6,69,1177279,1859276,2019,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
2/12/2020,6:00,069XX S STATE ST,THEFT,POCKET-PICKING,FALSE,3,6,69,1177495,1859111,2020,41.76872783,-87.62494565,"(41.768727829, -87.624945647)",69th
10/1/2019,17:30,0000X W 69TH ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,7,6,69,1177279,1859276,2019,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
11/30/2019,11:55,0000X W 69TH ST,ASSAULT,PRO EMP HANDS NO/MIN INJURY,FALSE,7,6,69,1177279,1859276,2019,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
10/31/2019,22:45,0000X W 69TH ST,BATTERY,AGGRAVATED: OTHER DANG WEAPON,FALSE,7,6,69,1177279,1859276,2019,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
10/17/2019,0:30,0000X W 69TH ST,BATTERY,AGG PRO.EMP: OTHER DANG WEAPON,FALSE,7,6,69,1177279,1859276,2019,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
8/26/2019,18:44,0000X W 69TH ST,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,FALSE,7,6,69,1177279,1859276,2019,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
9/3/2019,21:26,0000X W 69TH ST,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,TRUE,7,6,69,1177279,1859276,2019,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
8/22/2019,20:40,0000X W 69TH ST,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,TRUE,7,6,69,1177279,1859276,2019,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
9/14/2019,17:45,0000X W 69TH ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,7,6,69,1177279,1859276,2019,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
12/22/2019,0:14,0000X W 69TH ST,BATTERY,AGG PO HANDS NO/MIN INJURY,TRUE,7,6,69,1177279,1859276,2019,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
10/1/2019,18:39,0000X W 69TH ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,7,6,69,1177279,1859276,2019,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
8/20/2019,17:50,0000X W 69TH ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,7,6,69,1177279,1859276,2019,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
12/13/2019,16:21,0000X W 69TH ST,BATTERY,SIMPLE,FALSE,7,6,69,1177279,1859276,2019,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
11/30/2019,18:55,0000X W 69TH ST,ASSAULT,PRO EMP HANDS NO/MIN INJURY,TRUE,7,6,69,1177279,1859276,2019,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
11/25/2019,19:05,0000X W 69TH ST,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,TRUE,7,6,69,1177279,1859276,2019,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
11/10/2019,23:51,0000X W CTA 69TH ST LN,BATTERY,AGGRAVATED: OTHER DANG WEAPON,TRUE,3,6,69,1177340,1859132,2019,41.76878896,-87.62551316,"(41.768788957, -87.625513163)",69th
