ID,Case Number,Date,Time,Block,Primary Type,Description,Arrest,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Latitude,Longitude,Location,Station
11311374,JB258424,5/10/2018,17:22,002XX W 63RD ST,BATTERY,SIMPLE,FALSE,7,20,68,08B,1175827,1863196,2018,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
11228214,JB148487,2/11/2018,17:10,002XX W 63RD ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,7,20,68,26,1175827,1863196,2018,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
11266629,JB199587,3/25/2018,19:55,002XX W 63RD ST,ASSAULT,SIMPLE,TRUE,7,20,68,08A,1175827,1863196,2018,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
11330352,JB283994,5/29/2018,16:37,002XX W 63RD ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,7,20,68,26,1175827,1863196,2018,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
11292199,JB233219,4/20/2018,11:30,002XX W 63RD ST,ROBBERY,STRONGARM - NO WEAPON,FALSE,7,20,68,3,1175827,1863196,2018,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
11245514,JB171660,3/2/2018,22:55,002XX W 63RD ST,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,TRUE,7,20,68,18,1175827,1863196,2018,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
11271425,JB205566,3/30/2018,17:10,002XX W 63RD ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,7,20,68,26,1175827,1863196,2018,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
11374075,JB341638,7/9/2018,2:42,002XX W 63RD ST,ASSAULT,PRO EMP HANDS NO/MIN INJURY,FALSE,7,20,68,08A,1175827,1863196,2018,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
11385474,JB356307,7/19/2018,12:37,002XX W 63RD ST,BATTERY,DOMESTIC BATTERY SIMPLE,FALSE,7,20,68,08B,1175827,1863196,2018,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
11558354,JC106956,1/5/2019,19:30,002XX W 63RD ST,THEFT,$500 AND UNDER,FALSE,7,20,68,6,1175827,1863196,2019,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
11583055,JC137134,2/2/2019,1:15,002XX W 63RD ST,ASSAULT,SIMPLE,FALSE,7,20,68,08A,1175827,1863196,2019,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
11465734,JB461103,10/3/2018,14:53,002XX W 63RD ST,BATTERY,SIMPLE,TRUE,7,20,68,08B,1175827,1863196,2018,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
11474135,JB472138,10/11/2018,22:17,002XX W 63RD ST,BATTERY,AGGRAVATED: OTHER DANG WEAPON,FALSE,7,20,68,04B,1175827,1863196,2018,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
11766986,JC360076,7/22/2019,16:55,002XX W 63RD ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,7,20,68,26,1175827,1863196,2019,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
11758855,JC350256,7/15/2019,17:35,002XX W 63RD ST,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,TRUE,7,20,68,18,1175827,1863196,2019,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
11699274,JC277688,5/25/2019,5:27,002XX W 63RD ST,WEAPONS VIOLATION,UNLAWFUL USE OTHER DANG WEAPON,TRUE,7,20,68,15,1175827,1863196,2019,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
11686453,JC262230,5/14/2019,3:30,002XX W 63RD ST,BATTERY,SIMPLE,FALSE,7,20,68,08B,1175827,1863196,2019,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
11689811,JC263638,5/15/2019,4:30,002XX W 63RD ST,THEFT,$500 AND UNDER,FALSE,7,20,68,6,1175827,1863196,2019,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
11764787,JC355401,7/19/2019,10:20,002XX W 63RD ST,ROBBERY,STRONGARM - NO WEAPON,FALSE,7,20,68,3,1175827,1863196,2019,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
11626333,JC189549,3/17/2019,22:52,002XX W 63RD ST,BATTERY,DOMESTIC BATTERY SIMPLE,TRUE,7,20,68,08B,1175827,1863196,2019,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
11749937,JC339302,7/7/2019,23:58,002XX W 63RD ST,CRIMINAL TRESPASS,TO LAND,TRUE,7,20,68,26,1175827,1863196,2019,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
11752384,JC339157,7/7/2019,20:00,002XX W 63RD ST,ROBBERY,STRONGARM - NO WEAPON,FALSE,7,20,68,3,1175827,1863196,2019,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
11786668,JC383366,8/7/2019,23:43,002XX W 63RD ST,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,TRUE,7,20,68,14,1175827,1863196,2019,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
11630688,JC188665,3/17/2019,2:15,002XX W 63RD ST,SEX OFFENSE,PUBLIC INDECENCY,FALSE,7,20,68,17,1175827,1863196,2019,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
11735766,JC322214,6/26/2019,1:44,002XX W 63RD ST,ASSAULT,SIMPLE,TRUE,7,20,68,08A,1175827,1863196,2019,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
11864010,JC476465,10/17/2019,15:55,002XX W 63RD ST,THEFT,OVER $500,FALSE,7,20,68,6,1175827,1863196,2019,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
11967122,JD134343,1/30/2020,18:58,002XX W 63RD ST,ROBBERY,STRONGARM - NO WEAPON,FALSE,7,20,68,3,1175827,1863196,2020,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
11809001,JC410139,8/27/2019,20:15,002XX W 63RD ST,THEFT,PURSE-SNATCHING,FALSE,7,20,68,6,1175827,1863196,2019,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
11870821,JC484392,10/24/2019,8:39,002XX W 63RD ST,THEFT,ATTEMPT THEFT,FALSE,7,20,68,6,1175827,1863196,2019,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
11863895,JC476219,10/17/2019,14:14,002XX W 63RD ST,ROBBERY,ATTEMPT: AGGRAVATED,FALSE,7,20,68,3,1175827,1863196,2019,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
11803518,JC403539,8/23/2019,4:05,002XX W 63RD ST,ASSAULT,SIMPLE,TRUE,7,20,68,08A,1175827,1863196,2019,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
11889409,JC507442,11/12/2019,9:50,002XX W 63RD ST,THEFT,OVER $500,TRUE,7,20,68,6,1175827,1863196,2019,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
11888900,JC507063,11/11/2019,21:55,002XX W 63RD ST,ASSAULT,SIMPLE,FALSE,7,20,68,08A,1175827,1863196,2019,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
11850836,JC460572,10/5/2019,1:05,002XX W 63RD ST,ASSAULT,SIMPLE,FALSE,7,20,68,08A,1175827,1863196,2019,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
11943938,JD106801,1/6/2020,22:10,002XX W 63RD ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,7,20,68,26,1175827,1863196,2020,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
11811751,JC413381,8/30/2019,12:15,002XX W 63RD ST,THEFT,$500 AND UNDER,FALSE,7,20,68,6,1175827,1863196,2019,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
11824805,JC429121,9/11/2019,16:00,002XX W 63RD ST,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,TRUE,7,20,68,18,1175827,1863196,2019,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
11929672,JC556879,12/22/2019,19:25,002XX W 63RD ST,ROBBERY,STRONGARM - NO WEAPON,FALSE,7,20,68,3,1175827,1863196,2019,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
11803485,JC403509,8/23/2019,2:22,002XX W 63RD ST,BATTERY,SIMPLE,TRUE,7,20,68,08B,1175827,1863196,2019,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
12003920,JD179483,3/9/2020,13:09,002XX W 63RD ST,ASSAULT,SIMPLE,TRUE,7,20,68,08A,1175827,1863196,2020,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
12105414,JD296646,7/14/2020,1:48,002XX W 63RD ST,BATTERY,"AGGRAVATED P.O. - HANDS, FISTS, FEET, NO / MINOR INJURY",FALSE,7,20,68,08B,1175827,1863196,2020,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
12044471,JD225212,5/5/2020,21:31,002XX W 63RD ST,ASSAULT,"PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY",FALSE,7,20,68,08A,1175827,1863196,2020,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
12070474,JD253137,6/4/2020,3:51,002XX W 63RD ST,ASSAULT,"PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY",FALSE,7,20,68,08A,1175827,1863196,2020,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
12017835,JD195350,3/26/2020,10:25,002XX W 63RD ST,CRIMINAL DAMAGE,TO PROPERTY,FALSE,7,20,68,14,1175827,1863196,2020,41.77997505,-87.63093738,"(41.779975054, -87.630937377)",63rd
12006620,JD182727,3/12/2020,5:44,0000X W 69TH ST,OTHER OFFENSE,OTHER CRIME AGAINST PERSON,FALSE,7,6,69,26,1177279,1859276,2020,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
12253460,JD468981,12/25/2020,2:40,0000X W 69TH ST,ASSAULT,"PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY",TRUE,7,6,69,08A,1177279,1859276,2020,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
12379414,JE247322,5/29/2021,17:00,0000X W 69TH ST,ROBBERY,ARMED - OTHER DANGEROUS WEAPON,FALSE,7,6,69,3,1177279,1859276,2021,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
12219586,JD429563,11/12/2020,17:52,0000X W 69TH ST,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,7,6,69,11,1177279,1859276,2020,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
12219615,JD429546,11/12/2020,17:52,0000X W 69TH ST,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,7,6,69,11,1177279,1859276,2020,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
13252528,JG474395,10/22/2023,22:30,0000X W 69TH ST,BATTERY,SIMPLE,FALSE,7,6,69,08B,1177279,1859276,2023,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
13259785,JG482982,10/29/2023,6:00,0000X W 69TH ST,ROBBERY,STRONG ARM - NO WEAPON,FALSE,7,6,69,3,1177279,1859276,2023,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
12320108,JE173792,3/19/2021,0:00,069XX S STATE ST,THEFT,$500 AND UNDER,FALSE,3,6,69,6,1177495,1859111,2021,41.76872783,-87.62494565,"(41.768727829, -87.624945647)",69th
12418218,JE295139,7/8/2021,21:15,0000X W 69TH ST,ROBBERY,STRONG ARM - NO WEAPON,FALSE,7,6,69,3,1177279,1859276,2021,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
12234110,JD445762,11/30/2020,13:30,0000X W 69TH ST,ROBBERY,VEHICULAR HIJACKING,FALSE,7,6,69,3,1177279,1859276,2020,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
12504081,JE399760,10/6/2021,6:42,0000X W 69TH ST,ASSAULT,SIMPLE,FALSE,7,6,69,08A,1177279,1859276,2021,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
12535298,JE438430,11/8/2021,1:30,0000X W 69TH ST,ROBBERY,STRONG ARM - NO WEAPON,FALSE,7,6,69,3,1177279,1859276,2021,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
12555408,JE462725,12/1/2021,17:20,0000X W 69TH ST,THEFT,$500 AND UNDER,FALSE,7,6,69,6,1177279,1859276,2021,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
12438238,JE319756,7/29/2021,12:45,0000X W 69TH ST,THEFT,PURSE-SNATCHING,FALSE,7,6,69,6,1177279,1859276,2021,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
12469210,JE357342,8/31/2021,23:45,0000X W 69TH ST,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,FALSE,7,6,69,24,1177279,1859276,2021,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
12577772,JE489689,12/26/2021,14:00,0000X W 69TH ST,ROBBERY,STRONG ARM - NO WEAPON,FALSE,7,6,69,3,1177279,1859276,2021,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
12677954,JF216562,4/22/2022,21:05,0000X W 69TH ST,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,FALSE,7,6,69,14,1177279,1859276,2022,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
12804067,JF368353,8/16/2022,19:30,0000X W 69TH ST,THEFT,$500 AND UNDER,FALSE,7,6,69,6,1177279,1859276,2022,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
12820711,JF388148,9/8/2022,13:15,0000X W 69TH ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,7,6,69,26,1177279,1859276,2022,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
12702892,JF247146,5/18/2022,16:20,0000X W 69TH ST,CRIMINAL TRESPASS,TO LAND,TRUE,7,6,69,26,1177279,1859276,2022,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
12653084,JF186660,3/25/2022,19:45,0000X W 69TH ST,BATTERY,SIMPLE,FALSE,7,6,69,08B,1177279,1859276,2022,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
12990571,JG161752,2/22/2023,11:55,0000X W 69TH ST,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,7,6,69,11,1177279,1859276,2023,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
13023458,JG201444,3/27/2023,19:45,0000X W 69TH ST,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,7,6,69,11,1177279,1859276,2023,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
12978784,JG147531,2/10/2023,12:15,0000X W 69TH ST,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,7,6,69,11,1177279,1859276,2023,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
12885148,JF465432,11/4/2022,14:00,0000X W 69TH ST,ASSAULT,SIMPLE,FALSE,7,6,69,08A,1177279,1859276,2022,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
12901503,JF485235,11/23/2022,13:45,0000X W 69TH ST,NARCOTICS,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,TRUE,7,6,69,18,1177279,1859276,2022,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
13148656,JG350724,7/21/2023,18:59,0000X W 69TH ST,BATTERY,"PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY",FALSE,7,6,69,08B,1177279,1859276,2023,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
13138696,JG338763,7/13/2023,3:20,0000X W 69TH ST,ROBBERY,ARMED - HANDGUN,FALSE,7,6,69,3,1177279,1859276,2023,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
13079172,JG268156,3/10/2023,21:00,0000X W 69TH ST,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,FALSE,7,6,69,11,1177279,1859276,2023,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
13145100,JG346526,7/18/2023,18:53,0000X W 69TH ST,ASSAULT,SIMPLE,FALSE,7,6,69,08A,1177279,1859276,2023,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
13121428,JG318239,6/27/2023,13:26,0000X W 69TH ST,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,TRUE,7,6,69,15,1177279,1859276,2023,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
13138299,JG338313,7/12/2023,16:53,0000X W 69TH ST,GAMBLING,GAME/DICE,TRUE,7,6,69,19,1177279,1859276,2023,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
13061185,JG246279,5/3/2023,10:00,0000X W 69TH ST,ROBBERY,AGGRAVATED,FALSE,7,6,69,3,1177279,1859276,2023,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
11202132,JB113278,1/12/2018,7:10,0000X W 69TH ST,CRIMINAL DAMAGE,TO STATE SUP PROP,FALSE,7,6,69,14,1177279,1859276,2018,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
11230517,JB151753,2/14/2018,10:50,0000X W CTA 69TH ST LN,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,3,6,69,11,1177340,1859132,2018,41.76878896,-87.62551316,"(41.768788957, -87.625513163)",69th
11286208,JB225299,4/15/2018,21:48,0000X W 69TH ST,BATTERY,SIMPLE,FALSE,7,6,69,08B,1177279,1859276,2018,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
11371852,JB338797,7/6/2018,23:19,0000X W 69TH ST,ASSAULT,SIMPLE,FALSE,7,6,69,08A,1177279,1859276,2018,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
11293368,JB234709,4/23/2018,11:41,0000X W 69TH ST,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,TRUE,7,6,69,18,1177279,1859276,2018,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
11230531,JB151829,2/14/2018,10:50,0000X W CTA 69TH ST LN,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,3,6,69,11,1177340,1859132,2018,41.76878896,-87.62551316,"(41.768788957, -87.625513163)",69th
11237737,JB161584,2/22/2018,16:30,0000X W 69TH ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,7,6,69,26,1177279,1859276,2018,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
11285309,JB223836,4/4/2018,1:00,0000X W 69TH ST,THEFT,$500 AND UNDER,FALSE,7,6,69,6,1176970,1859266,2018,41.76916502,-87.62686536,"(41.769165015, -87.626865358)",69th
11403122,JB379475,8/4/2018,19:43,0000X W 69TH ST,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,TRUE,7,6,69,18,1177279,1859276,2018,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
11366532,JB331500,7/2/2018,4:28,0000X W 69TH ST,CRIMINAL DAMAGE,TO STATE SUP PROP,TRUE,7,6,69,14,1177279,1859276,2018,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
11295923,JB238141,4/25/2018,20:55,0000X W 69TH ST,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,TRUE,7,6,69,18,1177279,1859276,2018,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
11322935,JB273849,5/18/2018,1:30,0000X W CTA 69TH ST LN,THEFT,$500 AND UNDER,FALSE,3,6,69,6,1177392,1859133,2018,41.76879053,-87.62532253,"(41.768790527, -87.625322528)",69th
11568006,JC118407,1/15/2019,17:00,0000X W CTA 69TH ST LN,ASSAULT,SIMPLE,FALSE,3,6,69,08A,1177340,1859132,2019,41.76878896,-87.62551316,"(41.768788957, -87.625513163)",69th
11450256,JB440857,9/18/2018,16:02,0000X W 69TH ST,CRIMINAL TRESPASS,TO LAND,TRUE,7,6,69,26,1177279,1859276,2018,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
11455058,JB447104,9/23/2018,0:52,0000X W 69TH ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,7,6,69,11,1177279,1859276,2018,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
11484840,JB486472,10/23/2018,1:46,0000X W 69TH ST,BATTERY,SIMPLE,FALSE,7,6,69,08B,1177279,1859276,2018,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
11454027,JB445738,9/21/2018,22:53,0000X W CTA 69TH ST LN,KIDNAPPING,CHILD ABDUCTION/STRANGER,FALSE,3,6,69,20,1177340,1859132,2018,41.76878896,-87.62551316,"(41.768788957, -87.625513163)",69th
11425111,JB407521,8/24/2018,23:15,068XX S STATE ST,BATTERY,DOMESTIC BATTERY SIMPLE,FALSE,3,6,69,08B,1177457,1859766,2018,41.77052608,-87.62506516,"(41.770526079, -87.625065164)",69th
11558223,JC106763,1/6/2019,11:08,0000X W CTA 69TH ST LN,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,TRUE,3,6,69,18,1177340,1859132,2019,41.76878896,-87.62551316,"(41.768788957, -87.625513163)",69th
11435346,JB420901,9/3/2018,20:30,0000X W 69TH ST,ROBBERY,ARMED: HANDGUN,FALSE,7,6,69,3,1177279,1859276,2018,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
11473583,JB471536,10/11/2018,0:30,0000X W 69TH ST,THEFT,PURSE-SNATCHING,FALSE,7,6,69,6,1177279,1859276,2018,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
11455811,JB448074,9/23/2018,20:19,0000X W 69TH ST,BATTERY,SIMPLE,TRUE,7,6,69,08B,1177279,1859276,2018,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
11432644,JB417375,8/31/2018,23:40,0000X W 69TH ST,CRIM SEXUAL ASSAULT,ATTEMPT NON-AGGRAVATED,FALSE,7,6,69,2,1177279,1859276,2018,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
11470163,JB466977,10/8/2018,9:30,0000X W 69TH ST,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING IDENTIFICATION,TRUE,7,6,69,24,1177279,1859276,2018,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
11455466,JB447619,9/23/2018,13:18,0000X W 69TH ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,7,6,69,26,1177279,1859276,2018,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
11449520,JB439968,9/17/2018,22:14,0000X W 69TH ST,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,TRUE,7,6,69,18,1177279,1859276,2018,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
11496776,JB502097,11/3/2018,15:50,0000X W 69TH ST,NARCOTICS,FOUND SUSPECT NARCOTICS,TRUE,7,6,69,18,1177279,1859276,2018,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
11575422,JC127277,1/23/2019,19:48,0000X W 69TH ST,BATTERY,AGGRAVATED: HANDGUN,FALSE,7,6,69,04B,1177279,1859276,2019,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
11771085,JC364840,7/26/2019,0:15,0000X W 69TH ST,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,FALSE,7,6,69,3,1177279,1859276,2019,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
11710229,JC291166,6/4/2019,1:00,0000X W 69TH ST,CRIMINAL TRESPASS,TO LAND,TRUE,7,6,69,26,1177279,1859276,2019,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
11795450,JC393936,8/15/2019,17:05,0000X W 69TH ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,7,6,69,26,1177279,1859276,2019,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
11733570,JC319565,6/24/2019,10:50,0000X W 69TH ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,7,6,69,26,1177279,1859276,2019,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
11672144,JC243599,4/30/2019,2:15,0000X E 69TH ST,BATTERY,AGGRAVATED: OTHER DANG WEAPON,FALSE,3,6,69,04B,1177682,1859275,2019,41.76917363,-87.62425525,"(41.769173634, -87.624255247)",69th
11705323,JC285172,5/30/2019,17:45,0000X W 69TH ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,7,6,69,11,1177279,1859276,2019,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
11623786,JC186308,3/15/2019,10:48,0000X W 69TH ST,ASSAULT,PRO EMP HANDS NO/MIN INJURY,TRUE,7,6,69,08A,1177279,1859276,2019,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
11678559,JC252759,5/6/2019,21:00,0000X W 69TH ST,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,TRUE,7,6,69,18,1177248,1859275,2019,41.76918344,-87.62584608,"(41.769183442, -87.625846076)",69th
11705303,JC285116,5/30/2019,17:20,0000X W 69TH ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,7,6,69,11,1177279,1859276,2019,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
11668242,JC240093,4/27/2019,2:15,0000X W 69TH ST,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,FALSE,7,6,69,04B,1177279,1859276,2019,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
11767573,JC360481,7/22/2019,22:30,0000X W 69TH ST,ROBBERY,STRONGARM - NO WEAPON,FALSE,7,6,69,3,1177279,1859276,2019,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
11727184,JC311977,6/18/2019,8:00,0000X W 69TH ST,THEFT,$500 AND UNDER,FALSE,7,6,69,6,1177279,1859276,2019,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
11745921,JC334628,7/4/2019,15:36,0000X W 69TH ST,CRIMINAL TRESPASS,TO LAND,TRUE,7,6,69,26,1177279,1859276,2019,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
11765915,JC358721,7/21/2019,17:00,0000X W 69TH ST,OTHER OFFENSE,SEX OFFENDER: FAIL TO REGISTER,FALSE,7,6,69,26,1177279,1859276,2019,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
11795457,JC393944,8/15/2019,16:55,0000X W 69TH ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,7,6,69,11,1177279,1859276,2019,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
11706911,JC287003,5/31/2019,22:20,0000X W 69TH ST,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,FALSE,7,6,69,04B,1177279,1859276,2019,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
11608837,JC168238,2/27/2019,13:00,0000X W CTA 69TH ST LN,BATTERY,SIMPLE,FALSE,3,6,69,08B,1177340,1859132,2019,41.76878896,-87.62551316,"(41.768788957, -87.625513163)",69th
11716047,JC298231,6/8/2019,22:49,0000X W CTA 69TH ST LN,BATTERY,SIMPLE,FALSE,3,6,69,08B,1177340,1859132,2019,41.76878896,-87.62551316,"(41.768788957, -87.625513163)",69th
11700686,JC279665,5/26/2019,16:05,0000X W 69TH ST,ASSAULT,SIMPLE,TRUE,7,6,69,08A,1177279,1859276,2019,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",69th
